id,Q1,Q2,Q4,Q5,Q6,Q8,Week day lunch,Week day dinner,Weekend lunch,Weekend dinner,At a party,Late night snack,soda,other,tea,alcohol,water,soup,juice,milk,unknown,smoothie,asian alcohol,asian pop,milkshake,Parents,Siblings,Friends,Teachers,Strangers,None,A little (mild),A moderate amount (medium),A lot (hot),I will have some of this food item with my hot sauce,Q8_A little (mild),Q8_A lot (hot),Q8_A moderate amount (medium),Q8_I will have some of this food item with my hot sauce,At a party.1,Late night snack.1,Week day dinner.1,Week day lunch.1,Weekend dinner.1,Weekend lunch.1,Friends.1,Parents.1,Siblings.1,Strangers.1,Teachers.1
1.0385844023254418,-0.1710272608447838,-0.355011743014482,-0.6124655958258886,0.09033869595655923,1.0856697288669497,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
2.0635684484226493,0.8086550277573914,-0.697314732317765,-0.1833307302749179,-1.0146579875524766,1.0856697288669497,0.9871784488864299,0.5810962956349411,-1.3436743470250678,-1.445761240284776,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,-1.445761240284776,-1.7931493566863348,1.3401187885209798,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.18219757645697132,-0.1710272608447838,-0.012708753711198981,-0.7555105510095455,-0.4533898308494743,1.0856697288669497,0.9871784488864299,0.5810962956349411,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,0.9879076568493323,1.241353402111397,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,1.241353402111397,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.2931740719321354,-1.150709549446959,0.32959423559208406,-0.32637568545857476,-1.277752436007009,-0.35798707964526255,-0.228492989292814,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
1.1202801946987972,-1.150709549446959,-0.697314732317765,-0.6124655958258886,-1.277752436007009,-1.6813391541147904,-0.228492989292814,0.5810962956349411,0.7442279464618995,-1.445761240284776,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,4.480727962834061,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,-1.3894176058415484,-1.445761240284776,-1.7931493566863348,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
0.4275400536312871,0.8086550277573914,-0.697314732317765,2.963658283765534,0.17803684544140336,1.0856697288669497,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,-1.7931493566863348,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
0.20004660837773078,-0.1710272608447838,0.32959423559208406,0.10275918009239592,-1.277752436007009,0.7247555267388965,-0.228492989292814,0.5810962956349411,0.7442279464618995,0.6916771401362419,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,2.372558167477568,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,-1.3894176058415484,0.6916771401362419,0.5576780295914437,1.3401187885209798,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
1.0572864250525975,0.8086550277573914,-0.355011743014482,-1.0416004613768592,1.019939080495907,-0.11737761155989385,-1.444164427472058,-1.7208851743020306,0.7442279464618995,-1.445761240284776,-1.3894176058415484,0.9879076568493323,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,2.5989838362583315,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,-1.7208851743020306,-1.3894176058415484,-1.445761240284776,0.5576780295914437,1.3401187885209798,1.3819314430442404,-0.5988970578909311,2.5989838362583315
1.0745694537279913,-0.1710272608447838,0.32959423559208406,-0.46942064064223166,-0.9620390978615702,-0.11737761155989385,-1.444164427472058,0.5810962956349411,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,1.6697360369770198,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
0.3798124278565721,-0.1710272608447838,-0.012708753711198981,0.10275918009239592,-1.277752436007009,-0.35798707964526255,-0.836328708382436,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,3.239830782078517,-0.1386320557056983,False,True,False,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,1.3401187885209798,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
-4.1114870991342425,1.7883373163595666,1.356503203501933,-0.1833307302749179,-0.7603333540464288,-0.11737761155989385,-0.836328708382436,0.5810962956349411,-1.3436743470250678,-1.445761240284776,-1.3894176058415484,-1.0122403577569516,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,-0.5134621225253672,3.239830782078517,-0.1386320557056983,False,True,False,False,-1.0122403577569516,1.241353402111397,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,-1.445761240284776,-1.7931493566863348,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
-0.47533078524743283,0.8086550277573914,-0.355011743014482,0.6749390008270235,-0.014899083425253716,-0.35798707964526255,-0.228492989292814,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,1.3401187885209798,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.29279939372745667,-0.1710272608447838,-0.355011743014482,-0.1833307302749179,1.0374787103928758,-0.35798707964526255,-1.444164427472058,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,1.241353402111397,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.2817184851210004,-1.150709549446959,0.32959423559208406,-1.0416004613768592,-0.33061242157069254,-0.11737761155989385,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
-1.5405010617656085,1.7883373163595666,1.698806192805216,1.247118821561651,0.47621055368987336,0.7247555267388965,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,1.241353402111397,-0.7246008433539388,-0.44230799635137,2.372558167477568,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.36239387727735844,-0.1710272608447838,-0.697314732317765,-0.1833307302749179,-0.4533898308494743,-0.11737761155989385,-1.444164427472058,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,1.3819314430442404,0.5576780295914437,-0.38476576346841224,1.6697360369770198,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,1.3819314430442404,1.6697360369770198,-0.38476576346841224
-0.45573591233040434,-0.1710272608447838,-0.697314732317765,-1.0416004613768592,-1.1374353968312585,-0.35798707964526255,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,1.241353402111397,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,2.5989838362583315,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,2.5989838362583315
0.40427811743442416,1.7883373163595666,-1.039617721621048,0.10275918009239592,-1.0935863220888364,-0.11737761155989385,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
-1.5501231169368264,0.8086550277573914,-1.039617721621048,2.67756837339822,-0.9971183576555078,0.7247555267388965,0.9871784488864299,-1.7208851743020306,-1.3436743470250678,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,2.372558167477568,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,-1.7208851743020306,0.7197260174303868,0.6916771401362419,0.5576780295914437,1.3401187885209798,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
-0.7222277783773307,-1.150709549446959,1.698806192805216,1.247118821561651,0.7656144469898589,-0.11737761155989385,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.285417435907616,-0.1710272608447838,-1.039617721621048,1.6762536871126217,-1.0935863220888364,0.7247555267388965,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,-1.3894176058415484,0.9879076568493323,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,2.372558167477568,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,-0.7236248983503204,-1.7931493566863348,2.5989838362583315,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,-0.8055723682708864,0.7442279464618995,0.5810962956349411,-1.3894176058415484,0.6916771401362419,-1.7931493566863348,1.3401187885209798,-0.7236248983503204,-0.5988970578909311,2.5989838362583315
0.39084550520285666,-1.150709549446959,-0.355011743014482,1.247118821561651,1.449660012971643,-0.11737761155989385,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,-1.7931493566863348,2.5989838362583315,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,-1.7931493566863348,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,2.5989838362583315
0.3943292153186994,0.8086550277573914,1.0142002141986501,0.10275918009239592,-1.277752436007009,-0.11737761155989385,-1.444164427472058,-1.7208851743020306,0.7442279464618995,-1.445761240284776,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,1.6697360369770198,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,-1.7208851743020306,0.7197260174303868,-1.445761240284776,-1.7931493566863348,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
0.2931740719321354,-0.1710272608447838,0.32959423559208406,0.5318940456433666,-0.2779935318797861,-3.2453006966696867,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,6.332456079595025,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
-0.49421616113858025,1.7883373163595666,3.040261280980188e-16,-1.6137802821114868,1.449660012971643,-0.35798707964526255,0.9871784488864299,-1.7208851743020306,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,-1.7208851743020306,-1.3894176058415484,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
-0.5181397631011525,-1.150709549446959,5.121836085838046,-1.327690371744173,-0.4972389055918964,-0.11737761155989385,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.3548365381702213,-0.1710272608447838,0.32959423559208406,-0.32637568545857476,0.9322409310110628,-0.11737761155989385,-1.444164427472058,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,-1.7931493566863348,-0.38476576346841224,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,-1.7931493566863348,1.3401187885209798,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
-0.5884437436769352,-1.150709549446959,0.32959423559208406,0.5318940456433666,-1.277752436007009,-0.35798707964526255,-0.228492989292814,0.5810962956349411,0.7442279464618995,0.6916771401362419,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,-1.3894176058415484,0.6916771401362419,0.5576780295914437,1.3401187885209798,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
0.36071978317134706,-0.1710272608447838,0.6718972248953671,0.10275918009239592,0.1429575856474657,-0.11737761155989385,-0.228492989292814,0.5810962956349411,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
0.3965214814099048,-0.1710272608447838,-0.355011743014482,-1.1846454165605163,0.7305351871959213,-0.11737761155989385,-0.836328708382436,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,-0.5134621225253672,3.239830782078517,-0.1386320557056983,False,True,False,False,0.9879076568493323,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,-1.7931493566863348,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
0.17610706266176798,-0.1710272608447838,-0.012708753711198981,-0.7555105510095455,-1.277752436007009,-0.11737761155989385,-0.228492989292814,0.5810962956349411,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,-1.0122403577569516,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,-1.0122403577569516,1.241353402111397,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
